category,target gender,service title,variable type,variables,description,avg time,base price,salon id,
Hair,Male,Hair Cut,,,,30,350,8178352246,
Hair,Male,Hair Cut with Wash,,,,60,,8178352246,
Hair,Male,Kids Hair Cut,,,,30,300,8178352246,
Hair,Male,Shave,,,,30,200,8178352246,
Hair,Male,Beard Styling,,,,30,250,8178352246,
Hair,Male,Hair Styling,,,,30,150,8178352246,
Hair,Male,Basic Shampoo + Conditioner,,,,30,250,8178352246,
Hair,Male,Adv. Shampoo + Conditioner,,,,30,300,8178352246,
Hair,Male,Ph Shampoo + Conditioner,,,,30,600,8178352246,
Threading,Male,Eyebrow / Forehead,,,,30,,8178352246,
Threading,Male,Cheeks,,,,30,,8178352246,
Threading,Male,Full Face,,,,30,,8178352246,
Threading,Male,Ears,,,,30,,8178352246,
Threading,Male,Sides,,,,30,,8178352246,
Hair Colour,Male,Colour Touch up,,,,60,1500,8178352246,
Hair Colour,Male,Ammonia Free Colour Touch up,,,,60,2000,8178352246,
Hair Colour,Male,Beard Colour,Your Beard Density,normal,,60,500,8178352246,
Hair Colour,Male,Beard Colour,Your Beard Density,Heavy,,60,700,8178352246,
Hair Colour,Male,Global Hair Colour / Highlights,Your Hair Length,till neck,,60,2000,8178352246,
Hair Colour,Male,Global Hair Colour / Highlights,Your Hair Length,neck to shoulder,,60,3500,8178352246,
Hair Colour,Male,Highlights,,,,60,,8178352246,
Hair Treatment,Male,Rebonding / Smoothening,Your Hair Length,till neck,,120,3000,8178352246,
Hair Treatment,Male,Rebonding / Smoothening,Your Hair Length,neck to shoulder,,120,4000,8178352246,
Hair Treatment,Male,Keratin,Your Hair Length,till neck,,120,3000,8178352246,
Hair Treatment,Male,Keratin,Your Hair Length,neck to shoulder,,120,4000,8178352246,
Spa,Male,Head Massage (Almond / Coconut Oil),,,,30,500,8178352246,
Spa,Male,Head Massage (Olive Oil),,,,30,700,8178352246,
Spa,Male,Hair Spa,,,,30,1000,8178352246,
Spa,Male,Adv. Hair Spa,,,,30,1500,8178352246,
Spa,Male,Body Massage,,,,60,1500,8178352246,
Spa,Male,Foot Massage,,,,30,500,8178352246,
Facial,Male,Face D-Tan,,,,30,500,8178352246,
Facial,Male,Neque Cleanup,,,,30,1000,8178352246,
Facial,Male,Kanpeki Cleanup,,,,30,1800,8178352246,
Facial,Male,Thalgo Cleanup,,,,30,3000,8178352246,
Facial,Male,Facepack,,,,30,300,8178352246,
Hands & Feet,Male,Manicure,,,,60,,8178352246,
Hands & Feet,Male,Pedicure,,,,60,,8178352246,
Bleach,Male,Face & Neck Bleach,,,,30,400,8178352246,
Bleach,Male,Arms Bleach,,,,30,600,8178352246,
Bleach,Male,Legs Bleach,,,,30,600,8178352246,
Bleach,Male,Front Bleach,,,,30,600,8178352246,
Bleach,Male,Back Bleach,,,,30,600,8178352246,
Bleach,Male,Full Body Bleach,,,,60,2000,8178352246,
Waxing,Male,Cheeks,,,,30,,8178352246,
Waxing,Male,Forehead,,,,30,150,8178352246,
Waxing,Male,Nose,,,,30,150,8178352246,
Waxing,Male,Full Face,,,,30,500,8178352246,
Waxing,Male,Arms,Coverage,Half,,30,500,8178352246,
Waxing,Male,Arms,Coverage,Full,,30,800,8178352246,
Waxing,Male,Legs,Coverage,Half,,30,500,8178352246,
Waxing,Male,Legs,Coverage,Full,,30,800,8178352246,
Waxing,Male,Underarms,,,,30,200,8178352246,
Waxing,Male,Front / Back,Coverage,Half,,30,500,8178352246,
Waxing,Male,Front / Back,Coverage,Full,,30,800,8178352246,
Body,Male,Body Scrub,,,,30,,8178352246,
Body,Male,Body Pack,,,,30,,8178352246,
Body,Male,Body Polishing,Service Type,Basic,,60,2300,8178352246,
Body,Male,Body Polishing,Service Type,Advance,,60,3300,8178352246,
Body,Male,Body Polishing,Service Type,Premium,,60,4000,8178352246,
Makeup,Male,Groom Makeup,Makeup Type,Basic,,60,3000,8178352246,
Makeup,Male,Groom Makeup,Makeup Type,Advance,,60,4000,8178352246,
Hair,Female,Hair Cut,,,,30,500,8178352246,
Hair,Female,Hair Cut with Wash,,,,60,800,8178352246,
Hair,Female,Hair Trim,,,,30,,8178352246,
Hair,Female,Split Ends Removal,,,,30,,8178352246,
Hair,Female,Kids Hair Cut,,,,30,,8178352246,
Hair,Female,Blow Dry,,,,30,,8178352246,
Hair,Female,Iron / Curls / Hair Do,Your Hair Length,neck to shoulder,,30,800,8178352246,
Hair,Female,Iron / Curls / Hair Do,Your Hair Length,shoulder to middle back,,30,1200,8178352246,
Hair,Female,Iron / Curls / Hair Do,Your Hair Length,middle back to lower back,,30,1500,8178352246,
Hair,Female,Basic Shampoo + Conditioner,,,,30,350,8178352246,
Hair,Female,GK. Shampoo + Conditioner,,,,30,500,8178352246,
Hair,Female,Ph Shampoo + Conditioner,,,,30,600,8178352246,
Hair Colour,Female,Colour Touch up,,,,90,1500,8178352246,
Hair Colour,Female,Ammonia Free Colour Touch up,,,,90,2000,8178352246,
Hair Colour,Female,Global Hair Colour,Your Hair Length,neck to shoulder,,150,5000,8178352246,
Hair Colour,Female,Global Hair Colour,Your Hair Length,shoulder to middle back,,150,7000,8178352246,
Hair Colour,Female,Global Hair Colour,Your Hair Length,middle back to lower back,,150,10000,8178352246,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,neck to shoulder,,150,6000,8178352246,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,shoulder to middle back,,150,9000,8178352246,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,middle back to lower back,,150,12000,8178352246,
Hair Colour,Female,Highlights,Your Hair Length,neck to shoulder,,150,4000,8178352246,
Hair Colour,Female,Highlights,Your Hair Length,shoulder to middle back,,150,6000,8178352246,
Hair Colour,Female,Highlights,Your Hair Length,middle back to lower back,,150,8000,8178352246,
Hair Colour,Female,Ombre,,,,180,,8178352246,
Hair Colour,Female,Balayage,,,,150,,8178352246,
Hair Colour,Female,Per Streak,,,,60,,8178352246,???
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,neck to shoulder,,240,5000,8178352246,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,shoulder to middle back,,240,7000,8178352246,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,middle back to lower back,,240,10000,8178352246,
Hair Treatment,Female,Keratin,Your Hair Length,neck to shoulder,,180,6000,8178352246,
Hair Treatment,Female,Keratin,Your Hair Length,shoulder to middle back,,180,8000,8178352246,
Hair Treatment,Female,Keratin,Your Hair Length,middle back to lower back,,180,10000,8178352246,
Hair Treatment,Female,Keratin - Formaldehydrate Free,,,,180,,8178352246,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,neck to shoulder,,120,6000,8178352246,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,shoulder to middle back,,120,8000,8178352246,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,middle back to lower back,,120,10000,8178352246,
Hair Treatment,Female,Botox,Your Hair Length,neck to shoulder,,120,6000,8178352246,
Hair Treatment,Female,Botox,Your Hair Length,shoulder to middle back,,120,8000,8178352246,
Hair Treatment,Female,Botox,Your Hair Length,middle back to lower back,,120,10000,8178352246,
Hair Treatment,Female,Basic Hair Treatment,,,,60,1500,8178352246,
Hair Treatment,Female,Perming,,,,300,,8178352246,
Spa,Female,Head Massage (Almond / Coconut Oil),,,,30,500,8178352246,
Spa,Female,Head Massage (Olive Oil),,,,30,700,8178352246,
Spa,Female,Basic Hair Spa,,,,30,1000,8178352246,
Spa,Female,GK Hair Spa,,,,30,2000,8178352246,
Spa,Female,Body Massage,,,,60,1500,8178352246,
Spa,Female,Foot Massage,,,,30,500,8178352246,
Threading,Female,Eyebrow / Forehead,,,,30,,8178352246,
Threading,Female,Cheeks,,,,30,,8178352246,
Threading,Female,Full Face,,,,30,,8178352246,
Threading,Female,Ears / Full Chin,,,,30,,8178352246,
